comment_id,comment_index,post_index,politician
10159210109166340,88,27,Nitzan Horowitz 
10159210110326340,89,27,Nitzan Horowitz 
10159210114726340,90,27,Nitzan Horowitz 
10159210115921340,91,27,Nitzan Horowitz 
10159211460741340,92,27,Nitzan Horowitz 
10159213027676340,93,27,Nitzan Horowitz 
10159213062561340,94,27,Nitzan Horowitz 
10159210116636340,95,27,Nitzan Horowitz 
10159210141916340,96,27,Nitzan Horowitz 
10159210118601340,97,27,Nitzan Horowitz 
10159210119846340,98,27,Nitzan Horowitz 
10159210397741340,99,27,Nitzan Horowitz 
10159210494271340,100,27,Nitzan Horowitz 
10159210495056340,101,27,Nitzan Horowitz 
10159210541021340,102,27,Nitzan Horowitz 
10159210624136340,103,27,Nitzan Horowitz 
10159210977451340,104,27,Nitzan Horowitz 
10159210991881340,105,27,Nitzan Horowitz 
10159211023286340,106,27,Nitzan Horowitz 
10159212241381340,107,27,Nitzan Horowitz 
10159212934506340,108,27,Nitzan Horowitz 
10159213490641340,109,27,Nitzan Horowitz 
10159215044381340,110,27,Nitzan Horowitz 
10159217744471340,111,27,Nitzan Horowitz 
10159217804171340,112,27,Nitzan Horowitz 
10159217857041340,113,27,Nitzan Horowitz 
10159219990121340,114,27,Nitzan Horowitz 
10159219990521340,115,27,Nitzan Horowitz 
10159220106186340,116,27,Nitzan Horowitz 
10159220126221340,117,27,Nitzan Horowitz 
10159220130021340,118,27,Nitzan Horowitz 
10159220132116340,119,27,Nitzan Horowitz 
10159220135731340,120,27,Nitzan Horowitz 
10159220507171340,121,27,Nitzan Horowitz 
10159244673516340,1,28,Nitzan Horowitz 
10159247679611340,2,28,Nitzan Horowitz 
10159251121291340,3,28,Nitzan Horowitz 
10159252753391340,4,28,Nitzan Horowitz 
10159255534876340,5,28,Nitzan Horowitz 
10159256707301340,6,28,Nitzan Horowitz 
10159257206936340,7,28,Nitzan Horowitz 
10159268948196340,8,28,Nitzan Horowitz 
10159284516491340,9,28,Nitzan Horowitz 
10159284516751340,10,28,Nitzan Horowitz 
10159284529976340,11,28,Nitzan Horowitz 
10159244681211340,12,28,Nitzan Horowitz 
10159245939731340,13,28,Nitzan Horowitz 
10159248066056340,14,28,Nitzan Horowitz 
10159249806996340,15,28,Nitzan Horowitz 
10159250476656340,16,28,Nitzan Horowitz 
10159250681191340,17,28,Nitzan Horowitz 
10159251206586340,18,28,Nitzan Horowitz 
10159253304981340,19,28,Nitzan Horowitz 
10159256512656340,20,28,Nitzan Horowitz 
10159256515656340,21,28,Nitzan Horowitz 
10159256687056340,22,28,Nitzan Horowitz 
10159279815586340,23,28,Nitzan Horowitz 
10159244681276340,24,28,Nitzan Horowitz 
10159244696176340,25,28,Nitzan Horowitz 
10159244697601340,26,28,Nitzan Horowitz 
10159244681331340,27,28,Nitzan Horowitz 
10159244688231340,28,28,Nitzan Horowitz 
10159244690511340,29,28,Nitzan Horowitz 
10159244693736340,30,28,Nitzan Horowitz 
10159244698846340,31,28,Nitzan Horowitz 
10159244753571340,32,28,Nitzan Horowitz 
10159245944721340,33,28,Nitzan Horowitz 
10159246084326340,34,28,Nitzan Horowitz 
10159244695756340,35,28,Nitzan Horowitz 
10159244696646340,36,28,Nitzan Horowitz 
10159244697171340,37,28,Nitzan Horowitz 
10159244715541340,38,28,Nitzan Horowitz 
10159244698891340,39,28,Nitzan Horowitz 
10159244700581340,40,28,Nitzan Horowitz 
10159245120646340,41,28,Nitzan Horowitz 
10159244703131340,42,28,Nitzan Horowitz 
10159244703691340,43,28,Nitzan Horowitz 
10159244705046340,44,28,Nitzan Horowitz 
10159244705331340,45,28,Nitzan Horowitz 
10159244705946340,46,28,Nitzan Horowitz 
10159244706766340,47,28,Nitzan Horowitz 
10159244932951340,48,28,Nitzan Horowitz 
10159244941651340,49,28,Nitzan Horowitz 
10159244706926340,50,28,Nitzan Horowitz 
10159244708276340,51,28,Nitzan Horowitz 
10159244709711340,52,28,Nitzan Horowitz 
10159244710301340,53,28,Nitzan Horowitz 
10159244711456340,54,28,Nitzan Horowitz 
10159244739281340,55,28,Nitzan Horowitz 
10159244764781340,56,28,Nitzan Horowitz 
10159244943846340,57,28,Nitzan Horowitz 
10159244711706340,58,28,Nitzan Horowitz 
10159244864591340,59,28,Nitzan Horowitz 
10159244975001340,60,28,Nitzan Horowitz 
10159245870956340,61,28,Nitzan Horowitz 
10159247924281340,62,28,Nitzan Horowitz 
10159248383616340,63,28,Nitzan Horowitz 
10159250076981340,64,28,Nitzan Horowitz 
10159251124421340,65,28,Nitzan Horowitz 
10159252569776340,66,28,Nitzan Horowitz 
10159257367206340,67,28,Nitzan Horowitz 
10159258157581340,68,28,Nitzan Horowitz 
10159261190526340,69,28,Nitzan Horowitz 
10159291414581340,70,28,Nitzan Horowitz 
10159244711786340,71,28,Nitzan Horowitz 
10159244711811340,72,28,Nitzan Horowitz 
10159244712046340,73,28,Nitzan Horowitz 
10159244714686340,74,28,Nitzan Horowitz 
10159245922711340,75,28,Nitzan Horowitz 
10159244712576340,76,28,Nitzan Horowitz 
10159244979786340,77,28,Nitzan Horowitz 
10159247032266340,78,28,Nitzan Horowitz 
10159252592876340,79,28,Nitzan Horowitz 
10159244713231340,80,28,Nitzan Horowitz 
10159244713246340,81,28,Nitzan Horowitz 
10159244713366340,82,28,Nitzan Horowitz 
10159244713446340,83,28,Nitzan Horowitz 
10159244714351340,84,28,Nitzan Horowitz 
10159244714936340,85,28,Nitzan Horowitz 
10159244719166340,86,28,Nitzan Horowitz 
10159244902166340,87,28,Nitzan Horowitz 
10159244963336340,88,28,Nitzan Horowitz 
10159245238196340,89,28,Nitzan Horowitz 
10159244716316340,90,28,Nitzan Horowitz 
10159244929086340,91,28,Nitzan Horowitz 
10159245154501340,92,28,Nitzan Horowitz 
10159245204571340,93,28,Nitzan Horowitz 
10159246092351340,94,28,Nitzan Horowitz 
10159247130136340,95,28,Nitzan Horowitz 
10159247133791340,96,28,Nitzan Horowitz 
10159247526701340,97,28,Nitzan Horowitz 
10159247977671340,98,28,Nitzan Horowitz 
10159257223116340,99,28,Nitzan Horowitz 
10159258873406340,100,28,Nitzan Horowitz 
10159259522606340,101,28,Nitzan Horowitz 
10159244716721340,102,28,Nitzan Horowitz 
10159245970891340,103,28,Nitzan Horowitz 
10159244717356340,104,28,Nitzan Horowitz 
10159244725491340,105,28,Nitzan Horowitz 
10159250316601340,106,28,Nitzan Horowitz 
10159251123366340,107,28,Nitzan Horowitz 
10159244721346340,108,28,Nitzan Horowitz 
10159244722011340,109,28,Nitzan Horowitz 
10159244724766340,110,28,Nitzan Horowitz 
10159245942396340,111,28,Nitzan Horowitz 
10159249888031340,112,28,Nitzan Horowitz 
10159249925036340,113,28,Nitzan Horowitz 
10159250147926340,114,28,Nitzan Horowitz 
10159250151951340,115,28,Nitzan Horowitz 
10159250678061340,116,28,Nitzan Horowitz 
10159251121791340,117,28,Nitzan Horowitz 
10159252843056340,118,28,Nitzan Horowitz 
10159244724816340,119,28,Nitzan Horowitz 
10159244725296340,120,28,Nitzan Horowitz 
10159244729041340,121,28,Nitzan Horowitz 
10159244729696340,122,28,Nitzan Horowitz 
10159244732616340,123,28,Nitzan Horowitz 
10159244733831340,124,28,Nitzan Horowitz 
10159244735171340,125,28,Nitzan Horowitz 
10159245208256340,126,28,Nitzan Horowitz 
10159247932761340,127,28,Nitzan Horowitz 
10159258022146340,128,28,Nitzan Horowitz 
10159258387061340,129,28,Nitzan Horowitz 
10159244738461340,130,28,Nitzan Horowitz 
10159244797121340,131,28,Nitzan Horowitz 
10159244742351340,132,28,Nitzan Horowitz 
10159244743021340,133,28,Nitzan Horowitz 
10159244747871340,134,28,Nitzan Horowitz 
10159312202631340,1,29,Nitzan Horowitz 
10159312202656340,2,29,Nitzan Horowitz 
10159312214441340,3,29,Nitzan Horowitz 
10159312216641340,4,29,Nitzan Horowitz 
10159312239191340,5,29,Nitzan Horowitz 
10159312203491340,6,29,Nitzan Horowitz 
10159312216186340,7,29,Nitzan Horowitz 
10159312357661340,8,29,Nitzan Horowitz 
10159312495851340,9,29,Nitzan Horowitz 
324690155592201,10,29,Nitzan Horowitz 
720650972144131,11,29,Nitzan Horowitz 
10159312205536340,12,29,Nitzan Horowitz 
10159312217996340,13,29,Nitzan Horowitz 
10159312205566340,14,29,Nitzan Horowitz 
10159312205686340,15,29,Nitzan Horowitz 
10159312217051340,16,29,Nitzan Horowitz 
10159312230231340,17,29,Nitzan Horowitz 
10159312233251340,18,29,Nitzan Horowitz 
10159312205746340,19,29,Nitzan Horowitz 
10159312208511340,20,29,Nitzan Horowitz 
10159312218876340,21,29,Nitzan Horowitz 
10159312436976340,22,29,Nitzan Horowitz 
10159312542441340,23,29,Nitzan Horowitz 
10159312546161340,24,29,Nitzan Horowitz 
507527993553210,25,29,Nitzan Horowitz 
507528883553121,26,29,Nitzan Horowitz 
10159312208691340,27,29,Nitzan Horowitz 
324702532257630,28,29,Nitzan Horowitz 
324702695590947,29,29,Nitzan Horowitz 
1154496181649595,30,29,Nitzan Horowitz 
10159312209161340,31,29,Nitzan Horowitz 
10159312249296340,32,29,Nitzan Horowitz 
10159312250766340,33,29,Nitzan Horowitz 
10159312209921340,34,29,Nitzan Horowitz 
10159312222611340,35,29,Nitzan Horowitz 
10159312335521340,36,29,Nitzan Horowitz 
10159312342806340,37,29,Nitzan Horowitz 
720670092142219,38,29,Nitzan Horowitz 
10159312210501340,39,29,Nitzan Horowitz 
10159312425036340,40,29,Nitzan Horowitz 
10159312443631340,41,29,Nitzan Horowitz 
10159312465126340,42,29,Nitzan Horowitz 
10159312467066340,43,29,Nitzan Horowitz 
10159312482486340,44,29,Nitzan Horowitz 
10159312495556340,45,29,Nitzan Horowitz 
10159312496676340,46,29,Nitzan Horowitz 
10159312505901340,47,29,Nitzan Horowitz 
10159312507186340,48,29,Nitzan Horowitz 
10159312519931340,49,29,Nitzan Horowitz 
10159312521346340,50,29,Nitzan Horowitz 
10159312521691340,51,29,Nitzan Horowitz 
10159312523561340,52,29,Nitzan Horowitz 
10159312524246340,53,29,Nitzan Horowitz 
10159312526506340,54,29,Nitzan Horowitz 
10159312529421340,55,29,Nitzan Horowitz 
10159312531021340,56,29,Nitzan Horowitz 
10159312535696340,57,29,Nitzan Horowitz 
10159312536016340,58,29,Nitzan Horowitz 
10159312537456340,59,29,Nitzan Horowitz 
10159312539101340,60,29,Nitzan Horowitz 
10159312540021340,61,29,Nitzan Horowitz 
10159312541481340,62,29,Nitzan Horowitz 
10159312543171340,63,29,Nitzan Horowitz 
10159312543406340,64,29,Nitzan Horowitz 
10159312545596340,65,29,Nitzan Horowitz 
10159312546976340,66,29,Nitzan Horowitz 
10159312547926340,67,29,Nitzan Horowitz 
10159312551486340,68,29,Nitzan Horowitz 
10159312557221340,69,29,Nitzan Horowitz 
10159312558836340,70,29,Nitzan Horowitz 
10159312567146340,71,29,Nitzan Horowitz 
10159312568516340,72,29,Nitzan Horowitz 
10159312569136340,73,29,Nitzan Horowitz 
10159312570866340,74,29,Nitzan Horowitz 
10159312574331340,75,29,Nitzan Horowitz 
10159312582541340,76,29,Nitzan Horowitz 
10159312583691340,77,29,Nitzan Horowitz 
10159312584521340,78,29,Nitzan Horowitz 
10159312586946340,79,29,Nitzan Horowitz 
10159312593556340,80,29,Nitzan Horowitz 
10159312629016340,81,29,Nitzan Horowitz 
10159312716571340,82,29,Nitzan Horowitz 
507527690219907,83,29,Nitzan Horowitz 
477781929896766,84,29,Nitzan Horowitz 
477786486562977,85,29,Nitzan Horowitz 
324685355592681,86,29,Nitzan Horowitz 
324686118925938,87,29,Nitzan Horowitz 
720643342144894,88,29,Nitzan Horowitz 
720646992144529,89,29,Nitzan Horowitz 
324690065592210,90,29,Nitzan Horowitz 
720659192143309,91,29,Nitzan Horowitz 
324720525589164,92,29,Nitzan Horowitz 
324721605589056,93,29,Nitzan Horowitz 
720694745473087,94,29,Nitzan Horowitz 
324722168922333,95,29,Nitzan Horowitz 
720695825472979,96,29,Nitzan Horowitz 
720696828806212,97,29,Nitzan Horowitz 
720698128806082,98,29,Nitzan Horowitz 
124774242850962,99,29,Nitzan Horowitz 
324726285588588,100,29,Nitzan Horowitz 
324726862255197,101,29,Nitzan Horowitz 
324727368921813,102,29,Nitzan Horowitz 
324727382255145,103,29,Nitzan Horowitz 
124776319517421,104,29,Nitzan Horowitz 
720703252138903,105,29,Nitzan Horowitz 
124777956183924,106,29,Nitzan Horowitz 
324729785588238,107,29,Nitzan Horowitz 
720705392138689,108,29,Nitzan Horowitz 
124779809517072,109,29,Nitzan Horowitz 
720709995471562,110,29,Nitzan Horowitz 
124785629516490,111,29,Nitzan Horowitz 
124787726182947,112,29,Nitzan Horowitz 
124788309516222,113,29,Nitzan Horowitz 
124788636182856,114,29,Nitzan Horowitz 
324739162253967,115,29,Nitzan Horowitz 
324740428920507,116,29,Nitzan Horowitz 
324740718920478,117,29,Nitzan Horowitz 
124790449516008,118,29,Nitzan Horowitz 
324744082253475,119,29,Nitzan Horowitz 
324746785586538,120,29,Nitzan Horowitz 
720729235469638,121,29,Nitzan Horowitz 
720729985469563,122,29,Nitzan Horowitz 
720730945469467,123,29,Nitzan Horowitz 
720730992136129,124,29,Nitzan Horowitz 
324754685585748,125,29,Nitzan Horowitz 
720731715469390,126,29,Nitzan Horowitz 
324755508918999,127,29,Nitzan Horowitz 
720733102135918,128,29,Nitzan Horowitz 
720733952135833,129,29,Nitzan Horowitz 
324757472252136,130,29,Nitzan Horowitz 
324757525585464,131,29,Nitzan Horowitz 
720735662135662,132,29,Nitzan Horowitz 
720735712135657,133,29,Nitzan Horowitz 
720735935468968,134,29,Nitzan Horowitz 
124811002847286,135,29,Nitzan Horowitz 
324758745585342,136,29,Nitzan Horowitz 
720736482135580,137,29,Nitzan Horowitz 
124811752847211,138,29,Nitzan Horowitz 
324759448918605,139,29,Nitzan Horowitz 
124812389513814,140,29,Nitzan Horowitz 
720737948802100,141,29,Nitzan Horowitz 
124812862847100,142,29,Nitzan Horowitz 
439930497205060,143,29,Nitzan Horowitz 
439930990538344,144,29,Nitzan Horowitz 
760368624610140,145,29,Nitzan Horowitz 
111002824310992,146,29,Nitzan Horowitz 
110261344393092,147,29,Nitzan Horowitz 
468917680784631,148,29,Nitzan Horowitz 
468917910784608,149,29,Nitzan Horowitz 
111012440976697,150,29,Nitzan Horowitz 
110262247726335,151,29,Nitzan Horowitz 
110262461059647,152,29,Nitzan Horowitz 
468921054117627,153,29,Nitzan Horowitz 
468921317450934,154,29,Nitzan Horowitz 
110263911059502,155,29,Nitzan Horowitz 
110268677725692,156,29,Nitzan Horowitz 
752895845609158,157,29,Nitzan Horowitz 
752896952275714,158,29,Nitzan Horowitz 
1154518471647366,159,29,Nitzan Horowitz 
753098658943962,160,29,Nitzan Horowitz 
882541035909883,161,29,Nitzan Horowitz 
882541452576508,162,29,Nitzan Horowitz 
753101442277017,163,29,Nitzan Horowitz 
753102545610240,164,29,Nitzan Horowitz 
328155325188708,165,29,Nitzan Horowitz 
882546399242680,166,29,Nitzan Horowitz 
753110748942753,167,29,Nitzan Horowitz 
753112698942558,168,29,Nitzan Horowitz 
753119945608500,169,29,Nitzan Horowitz 
445006886627065,170,29,Nitzan Horowitz 
410661546677826,171,29,Nitzan Horowitz 
410669746677006,172,29,Nitzan Horowitz 
836613803555124,173,29,Nitzan Horowitz 
226540899119862,174,29,Nitzan Horowitz 
449868809499177,175,29,Nitzan Horowitz 
449869229499135,176,29,Nitzan Horowitz 
421895392248564,177,29,Nitzan Horowitz 
421895822248521,178,29,Nitzan Horowitz 
110880830988506,179,29,Nitzan Horowitz 
119053040048365,180,29,Nitzan Horowitz 
192304275974121,181,29,Nitzan Horowitz 
538840010353716,182,29,Nitzan Horowitz 
839258176806688,183,29,Nitzan Horowitz 
169066908059147,184,29,Nitzan Horowitz 
167402511813759,185,29,Nitzan Horowitz 
167409141813096,186,29,Nitzan Horowitz 
469999931072739,187,29,Nitzan Horowitz 
932595110812259,188,29,Nitzan Horowitz 
3989989844346179,189,29,Nitzan Horowitz 
10159312210606340,190,29,Nitzan Horowitz 
10159312227831340,191,29,Nitzan Horowitz 
10159312266531340,192,29,Nitzan Horowitz 
10159312360766340,193,29,Nitzan Horowitz 
10159312424886340,194,29,Nitzan Horowitz 
10159312477096340,195,29,Nitzan Horowitz 
10159312210841340,196,29,Nitzan Horowitz 
10159312412861340,197,29,Nitzan Horowitz 
752913722274037,198,29,Nitzan Horowitz 
176764140480885,199,29,Nitzan Horowitz 
753018995618595,200,29,Nitzan Horowitz 
410634526680528,201,29,Nitzan Horowitz 
10159312210836340,202,29,Nitzan Horowitz 
10159312223456340,203,29,Nitzan Horowitz 
10159312228816340,204,29,Nitzan Horowitz 
10159312230876340,205,29,Nitzan Horowitz 
10159312231616340,206,29,Nitzan Horowitz 
10159312231806340,207,29,Nitzan Horowitz 
10159312233166340,208,29,Nitzan Horowitz 
10159312240896340,209,29,Nitzan Horowitz 
10159312210946340,210,29,Nitzan Horowitz 
10159312218691340,211,29,Nitzan Horowitz 
10159312223246340,212,29,Nitzan Horowitz 
10159312230356340,213,29,Nitzan Horowitz 
10159312242861340,214,29,Nitzan Horowitz 
10159312246276340,215,29,Nitzan Horowitz 
10159312259221340,216,29,Nitzan Horowitz 
10159312304006340,217,29,Nitzan Horowitz 
10159312599836340,218,29,Nitzan Horowitz 
720721858803709,219,29,Nitzan Horowitz 
119100413376961,220,29,Nitzan Horowitz 
192316842639531,221,29,Nitzan Horowitz 
993428317850783,222,29,Nitzan Horowitz 
882830005614626,223,29,Nitzan Horowitz 
1125476481256280,224,29,Nitzan Horowitz 
469710004023180,225,29,Nitzan Horowitz 
1125486677921927,226,29,Nitzan Horowitz 
1125492761254652,227,29,Nitzan Horowitz 
160518729022692,228,29,Nitzan Horowitz 
321456749304168,229,29,Nitzan Horowitz 
10159312211181340,230,29,Nitzan Horowitz 
10159312217751340,231,29,Nitzan Horowitz 
10159312230826340,232,29,Nitzan Horowitz 
10159312211491340,233,29,Nitzan Horowitz 
10159312212471340,234,29,Nitzan Horowitz 
10159312334691340,235,29,Nitzan Horowitz 
10159312353251340,236,29,Nitzan Horowitz 
10159312376326340,237,29,Nitzan Horowitz 
124791659515887,238,29,Nitzan Horowitz 
10159312212576340,239,29,Nitzan Horowitz 
10159312213931340,240,29,Nitzan Horowitz 
10159312221166340,241,29,Nitzan Horowitz 
10159312540361340,242,29,Nitzan Horowitz 
10159312214226340,243,29,Nitzan Horowitz 
10159312442391340,244,29,Nitzan Horowitz 
10159312455866340,245,29,Nitzan Horowitz 
10159312489116340,246,29,Nitzan Horowitz 
10159312494026340,247,29,Nitzan Horowitz 
10159312494721340,248,29,Nitzan Horowitz 
10159312559966340,249,29,Nitzan Horowitz 
10159312594991340,250,29,Nitzan Horowitz 
10159312635616340,251,29,Nitzan Horowitz 
10159312716016340,252,29,Nitzan Horowitz 
10159312723131340,253,29,Nitzan Horowitz 
10159312724881340,254,29,Nitzan Horowitz 
10159312724936340,255,29,Nitzan Horowitz 
10159312726226340,256,29,Nitzan Horowitz 
425325212005354,257,29,Nitzan Horowitz 
720650652144163,258,29,Nitzan Horowitz 
720678598808035,259,29,Nitzan Horowitz 
720715538804341,260,29,Nitzan Horowitz 
324742992253584,261,29,Nitzan Horowitz 
230417055382200,262,29,Nitzan Horowitz 
752929198939156,263,29,Nitzan Horowitz 
410651923345455,264,29,Nitzan Horowitz 
1721778694648094,265,29,Nitzan Horowitz 
4041120125906305,266,29,Nitzan Horowitz 
196047525635065,267,29,Nitzan Horowitz 
10159312214746340,268,29,Nitzan Horowitz 
10159312569196340,269,29,Nitzan Horowitz 
10159312215076340,270,29,Nitzan Horowitz 
10159312216601340,271,29,Nitzan Horowitz 
10159312217061340,272,29,Nitzan Horowitz 
10159312248136340,273,29,Nitzan Horowitz 
10159312251006340,274,29,Nitzan Horowitz 
10159312252056340,275,29,Nitzan Horowitz 
10159312253201340,276,29,Nitzan Horowitz 
10159312255276340,277,29,Nitzan Horowitz 
10159312264821340,278,29,Nitzan Horowitz 
10159312271616340,279,29,Nitzan Horowitz 
10159312332161340,280,29,Nitzan Horowitz 
10159312336146340,281,29,Nitzan Horowitz 
10159312371661340,282,29,Nitzan Horowitz 
10159312378211340,283,29,Nitzan Horowitz 
10159312422606340,284,29,Nitzan Horowitz 
10159312423541340,285,29,Nitzan Horowitz 
10159312428486340,286,29,Nitzan Horowitz 
10159312429066340,287,29,Nitzan Horowitz 
10159312433866340,288,29,Nitzan Horowitz 
10159312435566340,289,29,Nitzan Horowitz 
10159312437871340,290,29,Nitzan Horowitz 
10159312441466340,291,29,Nitzan Horowitz 
10159312442671340,292,29,Nitzan Horowitz 
10159312450271340,293,29,Nitzan Horowitz 
10159312451466340,294,29,Nitzan Horowitz 
10159312457236340,295,29,Nitzan Horowitz 
10159312459061340,296,29,Nitzan Horowitz 
10159312462426340,297,29,Nitzan Horowitz 
10159312462456340,298,29,Nitzan Horowitz 
10159312463221340,299,29,Nitzan Horowitz 
10159312465081340,300,29,Nitzan Horowitz 
10159312467081340,301,29,Nitzan Horowitz 
10159312470356340,302,29,Nitzan Horowitz 
10159312471411340,303,29,Nitzan Horowitz 
10159312473471340,304,29,Nitzan Horowitz 
10159312474141340,305,29,Nitzan Horowitz 
10159312479021340,306,29,Nitzan Horowitz 
10159312481576340,307,29,Nitzan Horowitz 
10159312482861340,308,29,Nitzan Horowitz 
10159312488141340,309,29,Nitzan Horowitz 
10159312489906340,310,29,Nitzan Horowitz 
10159312497106340,311,29,Nitzan Horowitz 
10159312505801340,312,29,Nitzan Horowitz 
10159312525721340,313,29,Nitzan Horowitz 
10159312534991340,314,29,Nitzan Horowitz 
10159312542036340,315,29,Nitzan Horowitz 
10159312582701340,316,29,Nitzan Horowitz 
10159312588286340,317,29,Nitzan Horowitz 
10159312625156340,318,29,Nitzan Horowitz 
10159312627701340,319,29,Nitzan Horowitz 
10159312630581340,320,29,Nitzan Horowitz 
10159312634926340,321,29,Nitzan Horowitz 
10159312636521340,322,29,Nitzan Horowitz 
10159312641636340,323,29,Nitzan Horowitz 
10159312708936340,324,29,Nitzan Horowitz 
10159312709661340,325,29,Nitzan Horowitz 
1964772757014316,326,29,Nitzan Horowitz 
425320315339177,327,29,Nitzan Horowitz 
425323352005540,328,29,Nitzan Horowitz 
477786763229616,329,29,Nitzan Horowitz 
477787463229546,330,29,Nitzan Horowitz 
324687782259105,331,29,Nitzan Horowitz 
720652542143974,332,29,Nitzan Horowitz 
720709732138255,333,29,Nitzan Horowitz 
124790816182638,334,29,Nitzan Horowitz 
124797416181978,335,29,Nitzan Horowitz 
324750708919479,336,29,Nitzan Horowitz 
324751308919419,337,29,Nitzan Horowitz 
753113592275802,338,29,Nitzan Horowitz 
328166495187591,339,29,Nitzan Horowitz 
421906348914135,340,29,Nitzan Horowitz 
192260655978483,341,29,Nitzan Horowitz 
421908522247251,342,29,Nitzan Horowitz 
246193453697341,343,29,Nitzan Horowitz 
160514639023101,344,29,Nitzan Horowitz 
10159312221276340,345,29,Nitzan Horowitz 
10159312223381340,346,29,Nitzan Horowitz 
10159312233146340,347,29,Nitzan Horowitz 
10159312225216340,348,29,Nitzan Horowitz 
10159312227486340,349,29,Nitzan Horowitz 
10159312343861340,350,29,Nitzan Horowitz 
720651138810781,351,29,Nitzan Horowitz 
169094818056356,352,29,Nitzan Horowitz 
10159312228406340,353,29,Nitzan Horowitz 
10159312231701340,354,29,Nitzan Horowitz 
529701878429173,355,29,Nitzan Horowitz 
529703718428989,356,29,Nitzan Horowitz 
538900850347632,357,29,Nitzan Horowitz 
839208950144944,358,29,Nitzan Horowitz 
839268633472309,359,29,Nitzan Horowitz 
10159312230851340,360,29,Nitzan Horowitz 
10159312231621340,361,29,Nitzan Horowitz 
10159312322231340,362,29,Nitzan Horowitz 
10159312471246340,363,29,Nitzan Horowitz 
141179564496043,364,29,Nitzan Horowitz 
10159312231831340,365,29,Nitzan Horowitz 
10159312233846340,366,29,Nitzan Horowitz 
10159312235216340,367,29,Nitzan Horowitz 
10159312235936340,368,29,Nitzan Horowitz 
10159312239416340,369,29,Nitzan Horowitz 
10159312333096340,370,29,Nitzan Horowitz 
10159312333836340,371,29,Nitzan Horowitz 
10159312242436340,372,29,Nitzan Horowitz 
10159312248386340,373,29,Nitzan Horowitz 
10159312332306340,374,29,Nitzan Horowitz 
324723212255562,375,29,Nitzan Horowitz 
10159312242816340,376,29,Nitzan Horowitz 
10159312244071340,377,29,Nitzan Horowitz 
10159312245266340,378,29,Nitzan Horowitz 
10159312447616340,379,29,Nitzan Horowitz 
10159312478991340,380,29,Nitzan Horowitz 
10159312596646340,381,29,Nitzan Horowitz 
10159312722141340,382,29,Nitzan Horowitz 
10159312723616340,383,29,Nitzan Horowitz 
10159312725626340,384,29,Nitzan Horowitz 
1964764217015170,385,29,Nitzan Horowitz 
1964781553680103,386,29,Nitzan Horowitz 
1964785817013010,387,29,Nitzan Horowitz 
720643552144873,388,29,Nitzan Horowitz 
720652702143958,389,29,Nitzan Horowitz 
324697155591501,390,29,Nitzan Horowitz 
720657422143486,391,29,Nitzan Horowitz 
720677155474846,392,29,Nitzan Horowitz 
324712972256586,393,29,Nitzan Horowitz 
10159312245691340,394,29,Nitzan Horowitz 
10159312644591340,395,29,Nitzan Horowitz 
10159312246516340,396,29,Nitzan Horowitz 
10159312335271340,397,29,Nitzan Horowitz 
10159312372356340,398,29,Nitzan Horowitz 
10159312457561340,399,29,Nitzan Horowitz 
10159312539761340,400,29,Nitzan Horowitz 
10159312571901340,401,29,Nitzan Horowitz 
10159312607646340,402,29,Nitzan Horowitz 
720667565475805,403,29,Nitzan Horowitz 
110258754393351,404,29,Nitzan Horowitz 
10159312246946340,405,29,Nitzan Horowitz 
10159312246996340,406,29,Nitzan Horowitz 
10159312247141340,407,29,Nitzan Horowitz 
10159312418406340,408,29,Nitzan Horowitz 
10159312247516340,409,29,Nitzan Horowitz 
10159312248391340,410,29,Nitzan Horowitz 
10159312249231340,411,29,Nitzan Horowitz 
10159352621796340,1,30,Nitzan Horowitz 
10159352624866340,2,30,Nitzan Horowitz 
10159352642196340,3,30,Nitzan Horowitz 
10159352695981340,4,30,Nitzan Horowitz 
10159352699871340,5,30,Nitzan Horowitz 
10159352745651340,6,30,Nitzan Horowitz 
10159355670956340,7,30,Nitzan Horowitz 
10159355683006340,8,30,Nitzan Horowitz 
10159355696766340,9,30,Nitzan Horowitz 
10159355715641340,10,30,Nitzan Horowitz 
10159355718681340,11,30,Nitzan Horowitz 
10159355723966340,12,30,Nitzan Horowitz 
10159355729676340,13,30,Nitzan Horowitz 
10159355730136340,14,30,Nitzan Horowitz 
10159355737986340,15,30,Nitzan Horowitz 
10159352705351340,16,30,Nitzan Horowitz 
10159352775281340,17,30,Nitzan Horowitz 
10159352992916340,18,30,Nitzan Horowitz 
10159352776121340,19,30,Nitzan Horowitz 
10159352776821340,20,30,Nitzan Horowitz 
10159352778271340,21,30,Nitzan Horowitz 
10159352782716340,22,30,Nitzan Horowitz 
10159353258121340,23,30,Nitzan Horowitz 
10159352783091340,24,30,Nitzan Horowitz 
10159352784951340,25,30,Nitzan Horowitz 
10159352787561340,26,30,Nitzan Horowitz 
10159352787916340,27,30,Nitzan Horowitz 
10159352788651340,28,30,Nitzan Horowitz 
10159353246531340,29,30,Nitzan Horowitz 
10159354201541340,30,30,Nitzan Horowitz 
10159352789001340,31,30,Nitzan Horowitz 
10159352977941340,32,30,Nitzan Horowitz 
10159353021631340,33,30,Nitzan Horowitz 
10159353024701340,34,30,Nitzan Horowitz 
10159353061151340,35,30,Nitzan Horowitz 
10159353170336340,36,30,Nitzan Horowitz 
